latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
17.36,73.85,2,2005,3,15,1,1,5.242857142857143,5.29,39.57142857142857,37186.0,12.3,8,5.171428571428572,West,5.0,2005-03-15 01:33:33,"84km NNW of Kolhapur, Maharashtra, India"
5.58,94.79,14,2005,3,18,4,4,5.242857142857143,5.29,35.0,271038.0,13.05,707,5.290651558073654,Andaman & Nicobar,5.5,2005-03-18 04:50:51,"186km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.75,95.9,52,2005,3,19,8,5,5.271428571428572,5.296666666666667,31.142857142857142,99623.0,12.45,708,5.290947666195191,Andaman & Nicobar,5.1,2005-03-19 08:31:14,"424km SSE of Campbell Bay, Andaman and Nicobar island, India"
13.18,92.32,44,2005,3,22,15,1,5.242857142857143,5.283333333333333,30.142857142857142,283037.0,13.05,709,5.290677966101695,Andaman & Nicobar,5.5,2005-03-22 15:08:31,"72km W of Diglipur, Andaman and Nicobar island, India"
26.43,95.21,69,2005,3,23,11,2,5.271428571428571,5.3,33.0,73235.0,12.3,164,5.25398773006135,Northeast,5.0,2005-03-23 11:29:06,"70km E of Mokokchung, Nagaland, India"
12.29,92.5,30,2005,3,23,14,2,5.242857142857143,5.286666666666666,35.42857142857143,11876.0,12.75,710,5.290973201692525,Andaman & Nicobar,5.3,2005-03-23 14:47:02,"78km NNW of Portblair, Andaman and Nicobar island, India"
5.49,94.37,39,2005,3,25,6,4,5.228571428571429,5.293333333333334,30.857142857142858,143258.0,13.2,711,5.290985915492958,Andaman & Nicobar,5.6,2005-03-25 06:34:40,"176km SSE of Campbell Bay, Andaman and Nicobar island, India"
25.45,94.8,67,2005,3,25,19,4,5.285714285714286,5.3133333333333335,35.714285714285715,44996.0,12.600000000000001,165,5.2524390243902435,Northeast,5.2,2005-03-25 19:04:36,"52km NE of Shirui, Manipur, India"
2.4,96.46,30,2005,3,28,22,0,5.314285714285715,5.303333333333333,45.0,271738.0,12.45,712,5.291420534458509,Andaman & Nicobar,5.1,2005-03-28 22:33:34,"585km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.67,96.37,30,2005,3,29,0,1,5.257142857142857,5.290000000000001,47.285714285714285,6317.0,12.45,713,5.291151685393259,Andaman & Nicobar,5.1,2005-03-29 00:18:51,"554km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.7,96.33,42,2005,3,29,5,1,5.257142857142857,5.286666666666666,44.142857142857146,17458.0,12.600000000000001,714,5.290883590462833,Andaman & Nicobar,5.2,2005-03-29 05:09:49,"549km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.51,93.26,19,2005,3,29,18,1,5.214285714285714,5.2733333333333325,43.857142857142854,47774.0,12.45,715,5.290756302521008,Andaman & Nicobar,5.1,2005-03-29 18:26:03,"181km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.46,94.39,24,2005,3,29,19,1,5.228571428571428,5.25,36.714285714285715,4810.0,12.3,716,5.29048951048951,Andaman & Nicobar,5.0,2005-03-29 19:46:13,"508km S of Campbell Bay, Andaman and Nicobar island, India"
2.88,95.43,47,2005,3,30,21,2,5.185714285714285,5.226666666666666,35.857142857142854,93811.0,13.5,717,5.290083798882681,Andaman & Nicobar,5.8,2005-03-30 21:49:44,"489km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.88,95.45,25,2005,3,30,22,2,5.214285714285714,5.253333333333333,37.0,4178.0,13.2,718,5.2907949790794975,Andaman & Nicobar,5.6,2005-03-30 22:59:22,"489km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.4,93.18,49,2005,4,3,3,6,5.271428571428571,5.2733333333333325,31.0,276486.0,12.3,719,5.291225626740947,Andaman & Nicobar,5.0,2005-04-03 03:47:28,"518km S of Campbell Bay, Andaman and Nicobar island, India"
9.98,93.62,46,2005,4,3,20,6,5.257142857142857,5.2733333333333325,33.714285714285715,59126.0,12.75,720,5.290820584144646,Andaman & Nicobar,5.3,2005-04-03 20:12:54,"207km SSE of Portblair, Andaman and Nicobar island, India"
5.49,94.44,32,2005,4,5,1,1,5.285714285714286,5.283333333333333,36.0,104062.0,12.3,721,5.2908333333333335,Andaman & Nicobar,5.0,2005-04-05 01:07:16,"178km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.19,96.33,27,2005,4,6,15,2,5.257142857142857,5.266666666666667,34.57142857142857,138855.0,12.3,722,5.290429958391123,Andaman & Nicobar,5.0,2005-04-06 15:41:31,"599km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.86,95.34,24,2005,4,10,15,6,5.242857142857142,5.256666666666667,35.714285714285715,346586.0,13.05,723,5.2900277008310255,Andaman & Nicobar,5.5,2005-04-10 15:57:57,"487km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.14,96.42,10,2005,4,15,18,4,5.314285714285714,5.273333333333334,35.714285714285715,441655.0,13.2,724,5.290318118948824,Andaman & Nicobar,5.6,2005-04-15 18:38:52,"512km SE of Campbell Bay, Andaman and Nicobar island, India"
10.28,93.48,62,2005,4,18,3,0,5.285714285714286,5.29,30.428571428571427,203347.0,12.3,725,5.290745856353591,Andaman & Nicobar,5.0,2005-04-18 03:07:59,"170km SSE of Portblair, Andaman and Nicobar island, India"
2.81,96.58,16,2005,4,19,20,1,5.2,5.29,35.714285714285715,149537.0,12.45,726,5.290344827586207,Andaman & Nicobar,5.1,2005-04-19 20:40:16,"552km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.98,94.91,33,2005,4,23,16,5,5.214285714285714,5.243333333333333,31.0,328896.0,12.3,727,5.290082644628099,Andaman & Nicobar,5.0,2005-04-23 16:01:52,"461km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.52,93.89,8,2005,4,25,8,0,5.171428571428571,5.243333333333333,29.142857142857142,146802.0,12.3,728,5.28968363136176,Andaman & Nicobar,5.0,2005-04-25 08:48:34,"387km S of Campbell Bay, Andaman and Nicobar island, India"
3.65,92.6,30,2005,4,26,15,1,5.171428571428571,5.233333333333333,25.714285714285715,111011.0,12.3,729,5.289285714285715,Andaman & Nicobar,5.0,2005-04-26 15:38:45,"400km SSW of Campbell Bay, Andaman and Nicobar island, India"
7.88,93.99,24,2005,4,26,19,1,5.171428571428571,5.223333333333333,26.142857142857142,13976.0,12.3,730,5.288888888888889,Andaman & Nicobar,5.0,2005-04-26 19:31:41,"97km N of Campbell Bay, Andaman and Nicobar island, India"
4.27,93.1,10,2005,4,27,9,2,5.1,5.213333333333334,26.142857142857142,49431.0,12.75,731,5.288493150684931,Andaman & Nicobar,5.3,2005-04-27 09:15:32,"317km SSW of Campbell Bay, Andaman and Nicobar island, India"
8.93,93.77,36,2005,4,27,19,2,5.057142857142857,5.216666666666667,26.142857142857142,37154.0,12.3,732,5.288508891928864,Andaman & Nicobar,5.0,2005-04-27 19:34:46,"214km N of Campbell Bay, Andaman and Nicobar island, India"
3.76,95.7,33,2005,5,4,6,2,5.057142857142857,5.203333333333333,22.428571428571427,556812.0,12.600000000000001,733,5.288114754098361,Andaman & Nicobar,5.2,2005-05-04 06:14:58,"412km SSE of Campbell Bay, Andaman and Nicobar island, India"
9.42,91.67,20,2005,5,4,8,2,5.071428571428571,5.203333333333333,24.857142857142858,6464.0,12.900000000000002,734,5.287994542974079,Andaman & Nicobar,5.4,2005-05-04 08:02:42,"270km SSW of Portblair, Andaman and Nicobar island, India"
5.3,94.98,23,2005,5,4,11,2,5.128571428571428,5.216666666666667,23.0,12370.0,12.75,735,5.288147138964578,Andaman & Nicobar,5.3,2005-05-04 11:28:52,"224km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.4,94.36,10,2005,5,5,6,3,5.171428571428572,5.21,25.142857142857142,69353.0,12.3,736,5.288163265306123,Andaman & Nicobar,5.0,2005-05-05 06:44:45,"185km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.39,95.5,30,2005,5,9,7,0,5.171428571428572,5.206666666666666,22.285714285714285,346569.0,12.600000000000001,737,5.287771739130435,Andaman & Nicobar,5.2,2005-05-09 07:00:54,"251km SE of Campbell Bay, Andaman and Nicobar island, India"
5.32,94.61,14,2005,5,12,21,3,5.2,5.196666666666667,23.142857142857142,311609.0,12.3,738,5.287652645861601,Andaman & Nicobar,5.0,2005-05-12 21:34:23,"203km SSE of Campbell Bay, Andaman and Nicobar island, India"
6.5,93.34,30,2005,5,13,9,4,5.1571428571428575,5.196666666666667,23.714285714285715,44351.0,12.45,739,5.287262872628726,Andaman & Nicobar,5.1,2005-05-13 09:53:34,"84km SW of Campbell Bay, Andaman and Nicobar island, India"
5.46,93.41,48,2005,5,18,17,2,5.171428571428572,5.1899999999999995,22.857142857142858,458039.0,13.650000000000002,740,5.28700947225981,Andaman & Nicobar,5.9,2005-05-18 17:07:33,"180km SSW of Campbell Bay, Andaman and Nicobar island, India"
5.24,95.16,58,2005,5,22,4,6,5.271428571428571,5.2,25.0,300221.0,13.350000000000001,741,5.287837837837838,Andaman & Nicobar,5.7,2005-05-22 04:31:14,"240km SE of Campbell Bay, Andaman and Nicobar island, India"
2.5,94.82,33,2005,5,24,15,1,5.314285714285715,5.216666666666667,30.428571428571427,211001.0,12.3,742,5.288394062078273,Andaman & Nicobar,5.0,2005-05-24 15:07:55,"511km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.19,95.66,8,2005,5,25,20,2,5.271428571428571,5.213333333333333,31.857142857142858,104658.0,12.3,743,5.288005390835579,Andaman & Nicobar,5.0,2005-05-25 20:12:13,"466km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.41,93.58,20,2005,5,26,15,3,5.271428571428571,5.209999999999999,31.571428571428573,69969.0,13.2,744,5.287617765814266,Andaman & Nicobar,5.6,2005-05-26 15:38:22,"181km S of Campbell Bay, Andaman and Nicobar island, India"
4.99,94.75,31,2005,5,31,7,1,5.328571428571428,5.223333333333333,30.142857142857142,404467.0,13.05,745,5.288037634408602,Andaman & Nicobar,5.5,2005-05-31 07:59:29,"243km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.26,94.3,32,2005,5,31,12,1,5.3999999999999995,5.236666666666667,32.57142857142857,17912.0,12.3,746,5.288322147651007,Andaman & Nicobar,5.0,2005-05-31 12:58:01,"199km SSE of Campbell Bay, Andaman and Nicobar island, India"
28.95,94.71,49,2005,6,2,1,3,5.385714285714286,5.236666666666667,32.857142857142854,131919.0,13.350000000000001,166,5.252121212121212,Northeast,5.7,2005-06-02 01:36:40,"105km NNW of Pangin, Arunachal Pradesh, India"
3.22,94.86,20,2005,6,3,18,4,5.357142857142857,5.233333333333333,33.0,148777.0,12.3,747,5.287935656836462,Andaman & Nicobar,5.0,2005-06-03 18:56:17,"434km SSE of Campbell Bay, Andaman and Nicobar island, India"
7.78,93.93,32,2005,6,14,0,1,5.257142857142857,5.213333333333334,27.571428571428573,885719.0,12.600000000000001,748,5.287550200803213,Andaman & Nicobar,5.2,2005-06-14 00:58:16,"85km N of Campbell Bay, Andaman and Nicobar island, India"
2.49,94.39,38,2005,6,14,1,1,5.285714285714286,5.22,27.428571428571427,1896.0,12.600000000000001,749,5.287433155080214,Andaman & Nicobar,5.2,2005-06-14 01:29:52,"505km S of Campbell Bay, Andaman and Nicobar island, India"
5.92,94.67,70,2005,6,17,8,4,5.314285714285714,5.216666666666667,31.714285714285715,283071.0,13.05,750,5.287316421895861,Andaman & Nicobar,5.5,2005-06-17 08:07:43,"147km SE of Campbell Bay, Andaman and Nicobar island, India"
10.56,92.88,15,2005,6,23,23,3,5.3,5.233333333333333,38.857142857142854,573382.0,12.3,751,5.287599999999999,Andaman & Nicobar,5.0,2005-06-23 23:24:05,"119km S of Portblair, Andaman and Nicobar island, India"
5.7,94.61,33,2005,6,25,3,5,5.228571428571429,5.233333333333333,36.57142857142857,100271.0,12.45,752,5.2872170439414115,Andaman & Nicobar,5.1,2005-06-25 03:15:16,"165km SSE of Campbell Bay, Andaman and Nicobar island, India"
13.98,93.58,39,2005,7,2,23,5,5.242857142857143,5.22,36.714285714285715,678427.0,12.600000000000001,753,5.286968085106383,Andaman & Nicobar,5.2,2005-07-02 23:42:23,"102km NE of Diglipur, Andaman and Nicobar island, India"
2.91,94.89,34,2005,7,5,13,1,5.171428571428572,5.206666666666666,35.285714285714285,222312.0,12.3,754,5.286852589641434,Andaman & Nicobar,5.0,2005-07-05 13:27:35,"468km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.82,93.36,38,2005,7,6,3,2,5.171428571428572,5.206666666666666,37.285714285714285,49123.0,12.75,755,5.286472148541114,Andaman & Nicobar,5.3,2005-07-06 03:06:18,"359km S of Campbell Bay, Andaman and Nicobar island, India"
10.41,92.77,50,2005,7,13,5,2,5.185714285714285,5.213333333333334,38.142857142857146,615194.0,13.05,756,5.2864900662251655,Andaman & Nicobar,5.5,2005-07-13 05:59:32,"135km S of Portblair, Andaman and Nicobar island, India"
30.0,69.76,10,2005,7,16,7,5,5.228571428571429,5.23,39.857142857142854,265672.0,12.3,69,5.325,Northwest,5.0,2005-07-16 07:47:24,"409km WNW of Bikaner, Rajasthan, India"
26.62,93.45,30,2005,7,17,11,6,5.1571428571428575,5.23,31.285714285714285,100517.0,12.3,167,5.254819277108433,Northeast,5.0,2005-07-17 11:42:41,"53km SSW of Itanagar, Arunachal Pradesh, India"
4.52,95.93,27,2005,7,21,7,3,5.1571428571428575,5.23,33.42857142857143,329408.0,12.75,757,5.286772486772487,Andaman & Nicobar,5.3,2005-07-21 07:12:49,"356km SE of Campbell Bay, Andaman and Nicobar island, India"
22.97,92.25,34,2005,7,21,17,3,5.185714285714285,5.239999999999999,32.57142857142857,35876.0,12.3,168,5.253293413173653,Northeast,5.0,2005-07-21 17:10:45,"63km WSW of Thenzawl, Mizoram, India"
4.7,93.49,15,2005,7,23,10,5,5.157142857142857,5.2299999999999995,31.857142857142858,148964.0,12.3,758,5.286789960369881,Andaman & Nicobar,5.0,2005-07-23 10:33:29,"260km S of Campbell Bay, Andaman and Nicobar island, India"
5.1,94.97,60,2005,7,24,4,6,5.157142857142857,5.2299999999999995,29.142857142857142,64206.0,12.75,759,5.286411609498681,Andaman & Nicobar,5.3,2005-07-24 04:23:35,"242km SSE of Campbell Bay, Andaman and Nicobar island, India"
8.5,92.9,16,2005,7,24,21,6,5.1571428571428575,5.233333333333333,32.285714285714285,60513.0,15.75,760,5.286429512516469,Andaman & Nicobar,7.3,2005-07-24 21:12:08,"199km NW of Campbell Bay, Andaman and Nicobar island, India"
8.4,91.66,20,2005,7,24,21,6,5.414285714285714,5.296666666666667,27.428571428571427,746.0,12.900000000000002,761,5.289078947368421,Andaman & Nicobar,5.4,2005-07-24 21:24:34,"291km WNW of Campbell Bay, Andaman and Nicobar island, India"
7.87,91.93,32,2005,7,25,7,0,5.471428571428571,5.3,28.857142857142858,37364.0,12.75,762,5.2892247043364,Andaman & Nicobar,5.3,2005-07-25 07:47:18,"237km WNW of Campbell Bay, Andaman and Nicobar island, India"
8.25,91.65,42,2005,7,25,8,0,5.514285714285714,5.3100000000000005,29.142857142857142,4144.0,13.2,763,5.289238845144357,Andaman & Nicobar,5.6,2005-07-25 08:56:22,"284km WNW of Campbell Bay, Andaman and Nicobar island, India"
7.94,92.96,31,2005,7,25,18,0,5.557142857142857,5.323333333333333,31.285714285714285,33442.0,12.600000000000001,764,5.289646133682831,Andaman & Nicobar,5.2,2005-07-25 18:13:44,"147km NW of Campbell Bay, Andaman and Nicobar island, India"
8.21,91.65,30,2005,7,26,12,1,5.585714285714286,5.33,30.857142857142858,64107.0,12.75,765,5.289528795811518,Andaman & Nicobar,5.3,2005-07-26 12:02:11,"282km WNW of Campbell Bay, Andaman and Nicobar island, India"
8.5,92.15,30,2005,7,29,17,4,5.628571428571428,5.336666666666667,33.0,280492.0,12.600000000000001,766,5.289542483660131,Andaman & Nicobar,5.2,2005-07-29 17:57:03,"254km NW of Campbell Bay, Andaman and Nicobar island, India"
2.77,93.49,31,2005,7,30,2,5,5.614285714285714,5.3133333333333335,28.714285714285715,29196.0,13.350000000000001,767,5.289425587467362,Andaman & Nicobar,5.7,2005-07-30 02:03:39,"473km S of Campbell Bay, Andaman and Nicobar island, India"
5.45,94.43,53,2005,7,30,20,5,5.385714285714286,5.3133333333333335,30.857142857142858,67185.0,13.350000000000001,768,5.289960886571056,Andaman & Nicobar,5.7,2005-07-30 20:43:24,"182km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.13,95.1,33,2005,8,3,2,2,5.428571428571429,5.336666666666668,35.57142857142857,279787.0,12.45,769,5.290494791666666,Andaman & Nicobar,5.1,2005-08-03 02:26:31,"247km SSE of Campbell Bay, Andaman and Nicobar island, India"
6.59,92.73,10,2005,8,4,5,3,5.3999999999999995,5.340000000000001,35.714285714285715,96435.0,13.05,770,5.290247074122236,Andaman & Nicobar,5.5,2005-08-04 05:13:46,"137km WSW of Campbell Bay, Andaman and Nicobar island, India"
7.71,94.33,19,2005,8,9,16,1,5.385714285714285,5.336666666666668,31.142857142857142,473954.0,13.2,771,5.29051948051948,Andaman & Nicobar,5.6,2005-08-09 16:53:00,"91km NNE of Campbell Bay, Andaman and Nicobar island, India"
13.2,92.25,19,2005,8,15,1,0,5.442857142857143,5.340000000000001,29.428571428571427,464109.0,12.45,772,5.2909208819714655,Andaman & Nicobar,5.1,2005-08-15 01:48:09,"79km W of Diglipur, Andaman and Nicobar island, India"
31.65,88.29,10,2005,8,20,18,5,5.414285714285714,5.343333333333333,27.857142857142858,491554.0,12.45,89,5.282954545454545,North,5.1,2005-08-20 18:20:43,"442km N of Lachung, Sikkim, India"
36.84,79.33,10,2005,8,26,2,4,5.3999999999999995,5.323333333333333,25.0,461849.0,13.2,111,5.2718181818181815,Himalayan Belt,5.6,2005-08-26 02:38:12,"338km NNE of Leh, Laddakh, India"
5.74,94.62,52,2005,8,28,10,6,5.385714285714285,5.343333333333333,22.0,200130.0,12.900000000000002,773,5.290673575129534,Andaman & Nicobar,5.4,2005-08-28 10:13:42,"161km SSE of Campbell Bay, Andaman and Nicobar island, India"
11.8,92.5,31,2005,8,29,20,0,5.3428571428571425,5.35,21.857142857142858,122465.0,12.45,774,5.290815006468305,Andaman & Nicobar,5.1,2005-08-29 20:14:47,"31km NW of Portblair, Andaman and Nicobar island, India"
4.93,95.3,76,2005,9,1,22,3,5.3428571428571425,5.346666666666666,21.571428571428573,266273.0,12.3,775,5.290568475452196,Andaman & Nicobar,5.0,2005-09-01 22:12:40,"277km SE of Campbell Bay, Andaman and Nicobar island, India"
7.71,92.6,69,2005,9,6,16,1,5.271428571428571,5.329999999999999,31.0,412072.0,12.3,776,5.290193548387096,Andaman & Nicobar,5.0,2005-09-06 16:40:32,"163km WNW of Campbell Bay, Andaman and Nicobar island, India"
5.79,94.99,49,2005,9,7,12,2,5.185714285714285,5.329999999999999,38.142857142857146,70344.0,12.3,777,5.289819587628865,Andaman & Nicobar,5.0,2005-09-07 12:12:56,"180km SE of Campbell Bay, Andaman and Nicobar island, India"
5.9,95.25,76,2005,9,10,22,5,5.171428571428571,5.326666666666666,42.42857142857143,296096.0,13.05,778,5.289446589446589,Andaman & Nicobar,5.5,2005-09-10 22:27:52,"193km SE of Campbell Bay, Andaman and Nicobar island, India"
8.29,91.9,30,2005,9,13,20,1,5.228571428571429,5.336666666666667,51.857142857142854,250507.0,13.05,779,5.289717223650385,Andaman & Nicobar,5.5,2005-09-13 20:02:59,"263km WNW of Campbell Bay, Andaman and Nicobar island, India"
8.24,91.76,35,2005,9,14,13,2,5.214285714285714,5.3533333333333335,54.714285714285715,63846.0,12.3,780,5.289987163029525,Andaman & Nicobar,5.0,2005-09-14 13:47:05,"273km WNW of Campbell Bay, Andaman and Nicobar island, India"
8.31,93.66,30,2005,9,18,9,6,5.1571428571428575,5.343333333333333,52.285714285714285,329443.0,12.600000000000001,781,5.289615384615384,Andaman & Nicobar,5.2,2005-09-18 09:17:48,"147km N of Campbell Bay, Andaman and Nicobar island, India"
24.79,94.67,86,2005,9,18,12,6,5.171428571428571,5.333333333333333,52.142857142857146,13091.0,13.350000000000001,169,5.251785714285714,Northeast,5.7,2005-09-18 12:55:59,"24km SE of Ukhrul, Manipur, India"
4.65,95.71,56,2005,9,20,20,1,5.271428571428571,5.3566666666666665,53.57142857142857,200041.0,12.45,782,5.289500640204866,Andaman & Nicobar,5.1,2005-09-20 20:30:00,"329km SE of Campbell Bay, Andaman and Nicobar island, India"
5.34,94.94,39,2005,9,29,23,3,5.285714285714286,5.359999999999999,51.714285714285715,789145.0,12.600000000000001,783,5.28925831202046,Andaman & Nicobar,5.2,2005-09-29 23:42:25,"217km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.25,94.71,10,2005,10,4,3,1,5.314285714285714,5.356666666666667,50.285714285714285,359813.0,12.900000000000002,784,5.289144316730523,Andaman & Nicobar,5.4,2005-10-04 03:39:18,"214km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.63,94.52,65,2005,10,4,17,1,5.3,5.37,40.857142857142854,51248.0,12.600000000000001,785,5.289285714285715,Andaman & Nicobar,5.2,2005-10-04 17:53:26,"167km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.51,95.8,82,2005,10,5,14,2,5.257142857142857,5.376666666666667,45.857142857142854,73405.0,12.75,786,5.289171974522293,Andaman & Nicobar,5.3,2005-10-05 14:16:51,"267km SE of Campbell Bay, Andaman and Nicobar island, India"
7.9,92.6,20,2005,10,5,17,2,5.3,5.376666666666667,52.57142857142857,12735.0,13.2,787,5.289185750636133,Andaman & Nicobar,5.6,2005-10-05 17:49:06,"174km NW of Campbell Bay, Andaman and Nicobar island, India"
34.67,73.6,10,2005,10,8,9,5,5.357142857142857,5.319999999999999,51.142857142857146,230826.0,13.2,112,5.274774774774775,Himalayan Belt,5.6,2005-10-08 09:56:12,"99km NW of Gulmarg, Jammu and Kashmir, India"
34.35,73.8,10,2005,10,8,11,5,5.3428571428571425,5.326666666666666,40.285714285714285,6554.0,12.3,113,5.277678571428572,Himalayan Belt,5.0,2005-10-08 11:45:26,"63km WNW of Gulmarg, Jammu and Kashmir, India"
34.92,73.9,10,2005,10,8,16,5,5.328571428571428,5.316666666666666,33.714285714285715,16261.0,13.8,114,5.2752212389380535,Himalayan Belt,6.0,2005-10-08 16:16:27,"106km NNW of Gulmarg, Jammu and Kashmir, India"
34.91,73.5,2,2005,10,8,17,5,5.442857142857143,5.33,29.571428571428573,5931.0,13.5,115,5.281578947368422,Himalayan Belt,5.8,2005-10-08 17:55:18,"125km NW of Gulmarg, Jammu and Kashmir, India"
34.76,73.9,10,2005,10,9,4,6,5.5,5.35,28.428571428571427,37699.0,12.3,116,5.286086956521739,Himalayan Belt,5.0,2005-10-09 04:23:37,"90km NNW of Gulmarg, Jammu and Kashmir, India"
34.86,73.6,10,2005,10,9,13,6,5.471428571428571,5.340000000000001,20.571428571428573,34582.0,13.2,117,5.283620689655172,Himalayan Belt,5.6,2005-10-09 13:59:59,"115km NW of Gulmarg, Jammu and Kashmir, India"
35.8,73.27,10,2005,10,9,14,6,5.514285714285713,5.3533333333333335,10.285714285714286,3148.0,12.45,118,5.286324786324786,Himalayan Belt,5.1,2005-10-09 14:52:27,"219km NNW of Gulmarg, Jammu and Kashmir, India"
35.34,73.23,10,2005,10,9,14,6,5.442857142857143,5.333333333333333,8.857142857142858,245.0,12.3,119,5.284745762711864,Himalayan Belt,5.0,2005-10-09 14:56:32,"178km NW of Gulmarg, Jammu and Kashmir, India"
35.22,73.71,10,2005,10,10,16,0,5.357142857142857,5.3100000000000005,8.857142857142858,91352.0,12.3,120,5.2823529411764705,Himalayan Belt,5.0,2005-10-10 16:19:04,"144km NNW of Gulmarg, Jammu and Kashmir, India"
11.15,92.6,12,2005,10,11,9,1,5.357142857142857,5.306666666666667,8.857142857142858,60536.0,13.2,788,5.289580686149936,Andaman & Nicobar,5.6,2005-10-11 09:08:00,"54km SSW of Portblair, Andaman and Nicobar island, India"
5.7,95.5,66,2005,10,11,20,1,5.3,5.31,9.142857142857142,41263.0,13.650000000000002,789,5.28997461928934,Andaman & Nicobar,5.9,2005-10-11 20:35:43,"228km SE of Campbell Bay, Andaman and Nicobar island, India"
34.18,73.76,10,2005,10,15,9,5,5.314285714285715,5.319999999999999,18.285714285714285,307101.0,12.900000000000002,121,5.28,Himalayan Belt,5.4,2005-10-15 09:54:04,"59km WNW of Gulmarg, Jammu and Kashmir, India"
11.11,92.26,33,2005,10,16,15,6,5.371428571428572,5.33,18.285714285714285,106530.0,12.3,790,5.290747782002534,Andaman & Nicobar,5.0,2005-10-16 15:29:34,"76km SW of Portblair, Andaman and Nicobar island, India"
34.98,73.28,10,2005,10,19,2,2,5.285714285714286,5.326666666666667,21.571428571428573,213629.0,12.900000000000002,122,5.2809917355371905,Himalayan Belt,5.4,2005-10-19 02:50:03,"144km NW of Gulmarg, Jammu and Kashmir, India"
35.9,72.91,10,2005,10,19,10,2,5.328571428571428,5.320000000000001,21.571428571428573,28632.0,12.45,123,5.281967213114754,Himalayan Belt,5.1,2005-10-19 10:47:15,"245km NNW of Gulmarg, Jammu and Kashmir, India"
30.9,81.18,33,2005,10,25,7,1,5.3428571428571425,5.3100000000000005,21.571428571428573,506050.0,12.3,124,5.280487804878049,Himalayan Belt,5.0,2005-10-25 07:21:25,"159km ENE of Joshimath, Uttarakhand , India"
4.3,94.3,31,2005,10,26,6,2,5.3428571428571425,5.3066666666666675,24.857142857142858,82088.0,12.3,791,5.290379746835443,Andaman & Nicobar,5.0,2005-10-26 06:09:33,"304km S of Campbell Bay, Andaman and Nicobar island, India"
34.52,73.73,16,2005,10,26,7,2,5.257142857142857,5.3066666666666675,27.571428571428573,3785.0,13.05,125,5.278225806451613,Himalayan Belt,5.5,2005-10-26 07:12:38,"79km NW of Gulmarg, Jammu and Kashmir, India"
2.74,95.83,30,2005,10,27,9,3,5.2,5.323333333333334,20.428571428571427,95631.0,12.45,792,5.290012642225031,Andaman & Nicobar,5.1,2005-10-27 09:46:29,"520km SSE of Campbell Bay, Andaman and Nicobar island, India"
29.5,81.8,47,2005,10,31,11,0,5.1571428571428575,5.326666666666667,23.285714285714285,351288.0,12.3,90,5.280898876404494,North,5.0,2005-10-31 11:21:17,"153km E of Pithoragarh, Uttarakhand, India"
29.68,81.85,13,2005,11,6,7,6,5.1571428571428575,5.3100000000000005,25.285714285714285,503136.0,12.600000000000001,91,5.277777777777778,North,5.2,2005-11-06 07:06:53,"158km E of Pithoragarh, Uttarakhand, India"
13.97,92.75,30,2005,11,22,17,1,5.128571428571428,5.3,25.714285714285715,1420989.0,12.45,793,5.2897727272727275,Andaman & Nicobar,5.1,2005-11-22 17:50:02,"82km NNW of Diglipur, Andaman and Nicobar island, India"
3.25,93.41,30,2005,12,2,8,4,5.128571428571428,5.303333333333334,28.571428571428573,830881.0,12.3,794,5.289533417402271,Andaman & Nicobar,5.0,2005-12-02 08:38:03,"421km S of Campbell Bay, Andaman and Nicobar island, India"
3.67,95.71,48,2005,12,5,10,0,5.128571428571428,5.296666666666667,28.142857142857142,265126.0,12.45,795,5.2891687657430735,Andaman & Nicobar,5.1,2005-12-05 10:16:49,"421km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.54,96.29,10,2005,12,18,9,6,5.142857142857143,5.276666666666667,30.571428571428573,1121783.0,12.75,796,5.288930817610063,Andaman & Nicobar,5.3,2005-12-18 09:53:12,"467km SE of Campbell Bay, Andaman and Nicobar island, India"
35.14,73.9,10,2005,12,19,14,0,5.114285714285714,5.283333333333333,29.714285714285715,103277.0,12.3,126,5.28,Himalayan Belt,5.0,2005-12-19 14:34:29,"129km NNW of Gulmarg, Jammu and Kashmir, India"
