latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
19.95,72.88,5.0,2020,10,25,18,6,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.457142857142857,3.61,43.857142857142854,3900.0,1.791759469228055,1,0,1.4539559999999998,0.6051367417290477,94,2.8698924731182793,West,3.2,2020-10-25 18:49:52,"95km W of Nashik, Maharashtra, India"
24.57,93.58,27.0,2020,10,25,20,6,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.4571428571428577,3.5700000000000003,43.57142857142857,6855.0,3.332204510175204,0,0,2.2992606,0.6051367417290477,379,3.4719576719576724,Northeast,3.2,2020-10-25 20:44:07,"19km WSW of Bishnupur, Manipur, India"
39.63,73.89,10.0,2020,10,25,23,6,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.357142857142857,3.6,40.285714285714285,8386.0,2.3978952727983707,1,0,2.9282607,0.5769377287516487,423,3.7331753554502374,Himalayan Belt,3.8,2020-10-25 23:03:53,"365km S of Bishkek, Kyrgyzstan"
31.26,83.67,10.0,2020,10,25,23,6,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.385714285714286,3.586666666666667,20.285714285714285,2339.0,2.3978952727983707,1,0,2.6155242000000003,0.5956189257922166,146,3.6427586206896554,North,3.9,2020-10-25 23:42:52,"380km ENE of Pithoragarh, Uttarakhand, India"
36.81,72.4,50.0,2020,10,26,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,3.3285714285714287,3.566666666666666,18.857142857142858,2148.0,3.9318256327243257,0,0,2.6650440000000004,0.5056820005836206,424,3.7333333333333334,Himalayan Belt,4.0,2020-10-26 00:18:40,"167km E of Fayzabad, Afghanistan"
36.49,71.43,50.0,2020,10,26,1,0,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.0,1.0,3.442857142857143,3.556666666666666,16.0,3077.0,3.9318256327243257,0,0,2.6064807000000005,0.559336341441457,376,4.1197333333333335,Central Asia,4.1,2020-10-26 01:09:57,"103km SE of Fayzabad, Afghanistan"
29.96,78.95,10.0,2020,10,26,3,0,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.0,1.0,3.5142857142857147,3.55,22.428571428571427,7739.0,2.3978952727983707,1,0,2.365342,0.6121780008803638,147,3.6445205479452056,North,2.7,2020-10-26 03:18:56,"67km E of Rishikesh, Uttarakhand, India"
36.13,71.97,10.0,2020,10,26,4,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,3.5571428571428574,3.5200000000000005,23.142857142857142,3347.0,2.3978952727983707,1,0,2.6002761,0.5255382728122203,377,4.11968085106383,Central Asia,4.8,2020-10-26 04:14:43,"166km SE of Fayzabad, Afghanistan"
39.93,71.07,74.0,2020,10,26,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.7857142857142856,3.5133333333333336,23.857142857142858,15961.0,4.31748811353631,0,0,2.8378250999999994,0.6718843437888362,378,4.121485411140584,Central Asia,4.4,2020-10-26 08:40:44,"216km SE of Tashkent, Uzbekistan"
31.21,77.74,10.0,2020,10,26,13,0,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.957142857142857,3.5899999999999994,30.571428571428573,16758.0,2.3978952727983707,1,0,2.4262653999999997,0.6502746672423374,425,3.7339622641509433,Himalayan Belt,3.5,2020-10-26 13:20:02,"55km ENE of Shimla, Himachal Pradesh, India"
30.35,69.4,10.0,2020,10,26,19,0,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0.0,1.0,3.914285714285714,3.573333333333333,30.571428571428573,23216.0,2.3978952727983707,1,0,2.1062900000000004,0.6718843437888397,86,4.3352941176470585,Northwest,4.3,2020-10-26 19:46:58,"459km NW of Bikaner, Rajasthan, India"
21.92,79.5,15.0,2020,10,27,4,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.9714285714285715,3.626666666666667,30.571428571428573,30232.0,2.772588722239781,0,0,1.7426400000000002,0.6872997543873726,4,3.6,Central,3.3,2020-10-27 04:10:50,"96km NNE of Nagpur, Maharashtra, India"
25.86,71.4,10.0,2020,10,27,22,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.8714285714285714,3.6599999999999997,25.571428571428573,67595.0,2.3978952727983707,1,0,1.846404,0.7319250547113908,87,4.334883720930232,Northwest,2.9,2020-10-27 22:57:25,"167km WSW of Jodhpur, Rajasthan, India"
34.95,76.15,10.0,2020,10,28,3,2,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.6999999999999997,3.6266666666666665,19.857142857142858,17274.0,2.3978952727983707,1,0,2.6614425000000006,0.8062257748298429,426,3.7334117647058824,Himalayan Belt,2.1,2020-10-28 03:45:19,"44km N of Kargil, Laddakh, India"
38.8,68.49,10.0,2020,10,28,9,2,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,3.614285714285714,3.5533333333333337,19.857142857142858,20585.0,2.3978952727983707,1,0,2.657412,0.9494359227607458,379,4.122222222222223,Central Asia,4.2,2020-10-28 09:28:24,"37km NW of Dushanbe, Tajikistan"
36.36,70.83,129.0,2020,10,28,11,2,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,3.528571428571429,3.5566666666666666,19.857142857142858,7992.0,4.867534450455582,0,1,2.5753787999999997,0.8459989868281522,380,4.1224274406332455,Central Asia,4.6,2020-10-28 11:41:36,"86km SSE of Fayzabad, Afghanistan"
36.26,71.33,90.0,2020,10,28,16,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.557142857142857,3.6366666666666663,27.714285714285715,16612.0,4.51085950651685,0,0,2.5864257999999998,0.8829064557039917,381,4.123684210526315,Central Asia,4.2,2020-10-28 16:18:28,"116km SE of Fayzabad, Afghanistan"
29.31,80.94,10.0,2020,10,29,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.43388373911755823,-0.900968867902419,3.6571428571428575,3.6266666666666665,39.142857142857146,27962.0,2.3978952727983707,1,0,2.3723514,0.9144345117013329,148,3.6380952380952376,North,3.8,2020-10-29 00:04:30,"76km ESE of Pithoragarh, Uttarakhand, India"
37.19,70.52,10.0,2020,10,29,1,3,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,3.5857142857142854,3.6633333333333336,39.142857142857146,4526.0,2.3978952727983707,1,0,2.6226388,0.8745066636463562,382,4.123884514435695,Central Asia,4.1,2020-10-29 01:19:56,"10km NNW of Fayzabad, Afghanistan"
31.93,76.25,5.0,2020,10,29,10,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.6999999999999997,3.6533333333333333,38.42857142857143,34252.0,1.791759469228055,1,0,2.4346625,0.8831760866327736,427,3.7295774647887323,Himalayan Belt,2.5,2020-10-29 10:50:48,"32km SSW of Dharamshala, Himachal Pradesh, India"
37.72,71.65,150.0,2020,10,29,15,3,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.642857142857143,3.6399999999999997,37.714285714285715,15112.0,5.017279836814924,0,1,2.702638,0.9536895771286313,383,4.123821989528795,Central Asia,5.1,2020-10-29 15:02:40,"119km NE of Fayzabad, Afghanistan"
32.02,76.22,6.0,2020,10,29,15,3,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.071428571428571,3.69,57.714285714285715,2020.0,1.9459101490553132,1,0,2.4405644000000004,0.8077010290825103,428,3.7266978922716625,Himalayan Belt,2.3,2020-10-29 15:36:20,"24km SSW of Dharamshala, Himachal Pradesh, India"
20.0,72.89,5.0,2020,10,29,15,3,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.8,3.643333333333333,57.142857142857146,1004.0,1.791759469228055,1,0,1.4578,1.0424330514074518,95,2.8734042553191492,West,2.4,2020-10-29 15:53:04,"94km W of Nashik, Maharashtra, India"
22.93,95.99,10.0,2020,10,29,18,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,3.4857142857142853,3.586666666666667,39.42857142857143,9260.0,2.3978952727983707,1,0,2.2010506999999997,1.0915257997081629,380,3.471240105540897,Northeast,3.6,2020-10-29 18:27:24,"113km N of Burma, Myanmar"
23.27,94.6,10.0,2020,10,29,19,3,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,3.3999999999999995,3.6,28.0,3634.0,2.3978952727983707,1,0,2.2013419999999995,1.0488088481701372,381,3.471578947368421,Northeast,3.5,2020-10-29 19:27:58,"131km E of Champhai, Mizoram, India"
35.59,74.95,16.0,2020,10,30,3,4,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.357142857142857,3.5866666666666664,28.0,29966.0,2.833213344056216,0,0,2.6674705000000003,1.0357881747042255,429,3.723364485981308,Himalayan Belt,3.3,2020-10-30 03:47:24,"157km NW of Kargil, Laddakh, India"
36.53,71.5,35.0,2020,10,30,21,4,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.242857142857143,3.5766666666666667,28.857142857142858,63254.0,3.58351893845611,0,0,2.611895,0.9829498848824596,384,4.126370757180157,Central Asia,4.2,2020-10-30 21:21:38,"105km SE of Fayzabad, Afghanistan"
39.03,75.8,150.0,2020,10,31,1,5,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.4857142857142853,3.5733333333333333,33.142857142857146,15665.0,5.017279836814924,0,1,2.9584740000000003,0.9788233947424894,430,3.7223776223776226,Himalayan Belt,4.3,2020-10-31 01:42:43,"439km SSE of Bishkek, Kyrgyzstan"
20.39,97.0,5.0,2020,10,31,2,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.3714285714285714,3.61,33.142857142857146,2219.0,1.791759469228055,1,0,1.9778300000000002,0.7867957924694235,16,4.573333333333333,Myanmar Region,3.6,2020-10-31 02:19:42,"94km SW of Namsang, Myanmar"
22.01,79.55,10.0,2020,10,31,12,5,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.557142857142857,3.6100000000000003,33.0,37775.0,2.3978952727983707,1,0,1.7508955000000002,0.6294366339755353,5,3.525,Central,3.1,2020-10-31 12:49:17,"107km NNE of Nagpur, Maharashtra, India"
22.13,78.37,10.0,2020,10,31,17,5,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.6571428571428575,3.6333333333333333,33.714285714285715,16284.0,2.3978952727983707,1,0,1.7343281,0.4429339411136332,6,3.44,Central,3.2,2020-10-31 17:20:41,"38km S of Pachmarhi, Madhya Pradesh, India"
22.0,79.7,10.0,2020,10,31,18,5,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.6,3.6333333333333333,33.714285714285715,3356.0,2.3978952727983707,1,0,1.7534,0.47609522856949943,7,3.4,Central,3.5,2020-10-31 18:16:37,"114km NNE of Nagpur, Maharashtra, India"
25.2,94.76,10.0,2020,10,31,19,5,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.6,3.643333333333333,33.714285714285715,5869.0,2.3978952727983707,1,0,2.3879520000000003,0.47609522856949943,382,3.4716535433070868,Northeast,3.1,2020-10-31 19:54:26,"35km ENE of Shirui, Manipur, India"
34.56,78.17,10.0,2020,10,31,23,5,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.5714285714285716,3.6199999999999997,32.857142857142854,13294.0,2.3978952727983707,1,0,2.7015552,0.5023753102819929,431,3.7237209302325582,Himalayan Belt,3.8,2020-10-31 23:36:00,"70km NE of Leh, Laddakh, India"
28.21,92.43,67.0,2020,11,1,0,6,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7818314824680299,0.6234898018587334,3.5142857142857147,3.6166666666666667,29.285714285714285,2275.0,4.219507705176107,0,0,2.6074503000000004,0.4375255094603577,383,3.4706806282722513,Northeast,3.4,2020-11-01 00:13:55,"88km NE of Tawang, Arunachal Pradesh, India"
38.39,77.1,10.0,2020,11,1,2,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.3857142857142857,3.5966666666666667,17.428571428571427,9923.0,2.3978952727983707,1,0,2.959869,0.26726124191236733,432,3.7238979118329465,Himalayan Belt,4.2,2020-11-01 02:59:18,"435km N of Kargil, Laddakh, India"
30.48,91.0,56.0,2020,11,1,4,6,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.4714285714285715,3.6,18.142857142857142,6415.0,4.04305126783455,0,0,2.7736799999999997,0.4070801956792523,70,4.4855072463768115,Other,3.5,2020-11-01 04:46:13,"333km NNW of Tawang, Arunachal Pradesh, India"
27.44,96.3,10.0,2020,11,1,8,6,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.5285714285714285,3.6266666666666665,24.714285714285715,11724.0,2.3978952727983707,1,0,2.642472,0.37289089429428784,384,3.470496083550914,Northeast,3.4,2020-11-01 08:01:37,"47km SW of Changlang, Arunachal Pradesh, India"
26.043,71.498,10.0,2020,11,1,10,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.5571428571428574,3.5799999999999996,24.714285714285715,9406.0,2.3978952727983707,1,0,1.8620224140000001,0.3505098327538311,88,4.318390804597701,Northwest,2.4,2020-11-01 10:38:23,"153km W of Jodhpur, Rajasthan, India"
25.49,66.58,10.0,2020,11,2,6,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.0,1.0,3.4,3.5133333333333336,24.714285714285715,72529.0,2.3978952727983707,1,0,1.6971241999999997,0.5627314338711111,89,4.296590909090909,Northwest,4.3,2020-11-02 06:47:12,"435km NW of Dwarka, Gujarat, India"
32.97,78.55,10.0,2020,11,2,6,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.0,1.0,3.5714285714285716,3.54,24.714285714285715,451.0,2.3978952727983707,1,0,2.5897935,0.6343350474165279,433,3.725,Himalayan Belt,3.5,2020-11-02 06:54:43,"51km NW of Hanley, Jammu & Kashmir, India"
26.36,64.06,10.0,2020,11,2,13,0,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.5285714285714285,3.513333333333333,24.714285714285715,22979.0,2.3978952727983707,1,0,1.6886215999999998,0.6264031867582789,90,4.296629213483146,Northwest,4.3,2020-11-02 13:17:42,"649km ENE of Muscat, Oman"
38.94,70.85,10.0,2020,11,2,14,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.6571428571428575,3.5466666666666664,16.571428571428573,3411.0,2.3978952727983707,1,0,2.7588989999999995,0.6852180744287099,385,4.1265624999999995,Central Asia,3.5,2020-11-02 14:14:33,"183km ENE of Dushanbe, Tajikistan"
20.07,72.91,5.0,2020,11,2,18,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.0,1.0,3.557142857142857,3.566666666666667,16.571428571428573,16991.0,1.791759469228055,1,0,1.4633037,0.6425396041156674,96,2.8684210526315788,West,1.5,2020-11-02 18:57:44,"92km W of Nashik, Maharashtra, India"
22.92,93.01,10.0,2020,11,2,22,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.2714285714285714,3.5466666666666664,9.285714285714286,13322.0,2.3978952727983707,1,0,2.1317892,1.011128553835227,385,3.4703125,Northeast,3.6,2020-11-02 22:39:46,"46km SSE of Thenzawl, Mizoram, India"
23.54,95.08,18.0,2020,11,2,23,0,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0.0,1.0,3.3,3.5266666666666664,9.285714285714286,3108.0,2.9444389791664403,0,0,2.2381832,1.018168289953401,386,3.4706493506493508,Northeast,3.3,2020-11-02 23:31:34,"166km SSE of Ukhrul, Manipur, India"
36.48,70.8,235.0,2020,11,3,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.7818314824680298,0.6234898018587336,3.4285714285714284,3.4833333333333334,10.428571428571429,2982.0,5.4638318050256105,0,1,2.5827839999999997,0.9393513466115453,386,4.124935064935065,Central Asia,4.0,2020-11-03 00:21:16,"72km SSE of Fayzabad, Afghanistan"
25.69,91.15,10.0,2020,11,3,1,1,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3.3857142857142857,3.4766666666666666,42.57142857142857,3121.0,2.3978952727983707,1,0,2.3416435,0.8989411761039805,387,3.4702072538860103,Northeast,4.4,2020-11-03 01:13:17,"71km WSW of Nongpoh, Meghalaya, India"
35.49,73.28,10.0,2020,11,3,6,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.5142857142857147,3.496666666666667,42.57142857142857,20522.0,2.3978952727983707,1,0,2.6007072000000004,0.97882339474249,434,3.7244803695150117,Himalayan Belt,3.7,2020-11-03 06:55:19,"189km NNW of Gulmarg, Jammu and Kashmir, India"
0.35,98.51,135.0,2020,11,3,7,1,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.4285714285714293,3.4833333333333334,42.57142857142857,1556.0,4.912654885736052,0,1,0.034478499999999995,0.923244795480009,76,4.656,Andaman & Nicobar,4.6,2020-11-03 07:21:15,"469km SW of Kuala Lumpur, Malaysia"
29.91,68.75,10.0,2020,11,3,13,1,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3.5857142857142854,3.5533333333333337,60.42857142857143,21205.0,2.3978952727983707,1,0,2.0563125,1.025391911138638,91,4.296666666666667,Northwest,4.2,2020-11-03 13:14:40,"490km WNW of Bikaner, Rajasthan, India"
24.39,92.53,20.0,2020,11,3,17,1,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.971428571428572,3.5233333333333334,61.142857142857146,15217.0,3.044522437723423,0,0,2.2568067000000003,0.4644505202002438,388,3.4726098191214474,Northeast,3.5,2020-11-03 17:28:17,"38km E of Dharmanagar, Tripura, India"
20.03,72.92,10.0,2020,11,3,19,1,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.9571428571428577,3.5633333333333335,62.57142857142857,5615.0,2.3978952727983707,1,0,1.4605876,0.4790864322059229,97,2.8541666666666665,West,1.8,2020-11-03 19:01:52,"90km W of Nashik, Maharashtra, India"
23.85,94.58,170.0,2020,11,4,1,2,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.742857142857143,3.5433333333333334,61.42857142857143,24859.0,5.14166355650266,0,1,2.255733,0.9378293072429503,389,3.472680412371134,Northeast,3.4,2020-11-04 01:56:11,"108km SE of Moirang, Manipur, India"
20.0,73.15,10.0,2020,11,4,3,2,-0.5000000000000004,0.8660254037844384,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.6571428571428575,3.5366666666666666,52.142857142857146,7122.0,2.3978952727983707,1,0,1.463,0.9378293072429486,98,2.843298969072165,West,2.5,2020-11-04 03:54:53,"66km W of Nashik, Maharashtra, India"
20.06,72.92,10.0,2020,11,4,3,2,-0.5000000000000004,0.8660254037844384,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.385714285714286,3.503333333333333,52.142857142857146,85.0,2.3978952727983707,1,0,1.4627752,0.9616454152970697,99,2.839795918367347,West,2.2,2020-11-04 03:56:18,"91km W of Nashik, Maharashtra, India"
38.54,69.69,147.0,2020,11,4,8,2,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.1714285714285713,3.466666666666667,52.142857142857146,15209.0,4.997212273764115,0,1,2.6858525999999996,1.0435744434622667,387,4.12461139896373,Central Asia,4.2,2020-11-04 08:09:47,"78km E of Dushanbe, Tajikistan"
36.61,71.75,10.0,2020,11,4,22,2,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.1142857142857143,3.466666666666667,53.857142857142854,53273.0,2.3978952727983707,1,0,2.6267675,0.9599107101332549,388,4.1248062015503875,Central Asia,4.1,2020-11-04 22:57:40,"119km ESE of Fayzabad, Afghanistan"
28.29,91.74,10.0,2020,11,5,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.43388373911755823,-0.900968867902419,3.1000000000000005,3.46,53.857142857142854,5233.0,2.3978952727983707,1,0,2.5953246,0.9416297927883466,390,3.4724935732647815,Northeast,3.3,2020-11-05 00:24:53,"80km N of Tawang, Arunachal Pradesh, India"
34.77,76.82,30.0,2020,11,5,6,3,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3.0714285714285716,3.45,52.42857142857143,20979.0,3.4339872044851463,0,0,2.6710314,0.9304376850247642,435,3.7244239631336407,Himalayan Belt,3.1,2020-11-05 06:14:32,"67km ENE of Kargil, Laddakh, India"
32.87,76.2,11.0,2020,11,6,6,4,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,3.257142857142857,3.45,55.285714285714285,87083.0,2.4849066497880004,0,0,2.5046939999999998,0.7457817885886193,436,3.7229885057471264,Himalayan Belt,2.9,2020-11-06 06:25:55,"73km N of Dharamshala, Himachal Pradesh, India"
25.12,96.34,106.0,2020,11,6,8,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,3.1857142857142855,3.44,32.57142857142857,7854.0,4.672828834461906,0,1,2.4200608000000003,0.7537209285240786,391,3.472051282051282,Northeast,4.1,2020-11-06 08:36:49,"188km E of Ukhrul, Manipur, India"
28.78,76.78,5.0,2020,11,6,16,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.414285714285714,3.46,46.285714285714285,28949.0,1.791759469228055,1,0,2.2097284,0.7537209285240843,149,3.639189189189189,North,2.1,2020-11-06 16:39:18,"21km SE of Rohtak, Haryana, India"
35.37,75.54,37.0,2020,11,6,21,4,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.4,3.4266666666666667,45.57142857142857,15833.0,3.6375861597263857,0,0,2.6718498,0.7810249675906458,437,3.721100917431193,Himalayan Belt,3.8,2020-11-06 21:03:11,"105km NNW of Kargil, Laddakh, India"
33.28,75.85,10.0,2020,11,7,4,5,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.3428571428571425,3.426666666666667,29.857142857142858,26130.0,2.3978952727983707,1,0,2.524288,0.7253898787482791,438,3.7212814645308927,Himalayan Belt,2.8,2020-11-07 04:18:41,"91km ENE of Katra, Jammu and Kashmir, India"
33.5,75.64,10.0,2020,11,7,4,5,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.157142857142857,3.4066666666666667,29.857142857142858,638.0,2.3978952727983707,1,0,2.53394,0.662965918825221,439,3.719178082191781,Himalayan Belt,4.1,2020-11-07 04:29:19,"64km SSE of Pahalgam, Jammu and Kashmir, India"
35.58,71.18,10.0,2020,11,7,5,5,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.2714285714285714,3.4033333333333333,29.857142857142858,4657.0,2.3978952727983707,1,0,2.5325844,0.7543524501501823,389,4.124742268041238,Central Asia,4.3,2020-11-07 05:46:56,"178km SSE of Fayzabad, Afghanistan"
33.6,72.44,10.0,2020,11,7,7,5,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.4428571428571426,3.4299999999999997,27.0,6703.0,2.3978952727983707,1,0,2.4339839999999997,0.840351400421542,440,3.7200455580865603,Himalayan Belt,3.7,2020-11-07 07:38:39,"57km W of Islamabad, Pakistan"
14.45,92.34,53.0,2020,11,7,11,5,-0.5000000000000004,0.8660254037844384,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,3.557142857142857,3.44,26.857142857142858,15046.0,3.9889840465642745,0,0,1.3343129999999999,0.8079957567073714,77,4.655263157894737,Andaman & Nicobar,4.2,2020-11-07 11:49:25,"148km NNW of Diglipur, Andaman and Nicobar island, India"
10.44,93.26,71.0,2020,11,7,12,5,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.5714285714285716,3.5,19.285714285714285,2492.0,4.276666119016055,0,0,0.9736344,0.8199883855158729,78,4.64935064935065,Andaman & Nicobar,3.6,2020-11-07 12:30:57,"143km SSE of Portblair, Andaman and Nicobar island, India"
21.55,73.15,10.0,2020,11,7,15,5,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,3.785714285714285,3.4766666666666666,28.714285714285715,11307.0,2.3978952727983707,1,0,1.5763825000000002,0.5080307452263315,100,2.8333333333333335,West,4.2,2020-11-07 15:39:24,"53km NE of Surat, Gujarat, India"
28.65,96.26,10.0,2020,11,8,14,6,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.8428571428571425,3.5,24.857142857142858,82981.0,2.3978952727983707,1,0,2.757849,0.5318431562567376,392,3.4736572890025577,Northeast,4.2,2020-11-08 14:42:25,"107km NNW of Changlang, Arunachal Pradesh, India"
24.09,94.11,46.0,2020,11,8,15,6,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.042857142857143,3.496666666666667,24.857142857142858,1218.0,3.8501476017100584,0,0,2.2671099,0.27602622373692937,393,3.475510204081633,Northeast,3.4,2020-11-08 15:02:43,"56km SE of Moirang, Manipur, India"
