latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
7.3,92.38,10,2019,12,24,11,1,5.371428571428572,5.213333333333334,47.42857142857143,2561652.0,12.600000000000001,1220,5.299507793273175,Andaman & Nicobar,5.2,2019-12-24 11:22:58,"171km W of Campbell Bay, Andaman and Nicobar island, India"
6.65,94.44,100,2019,12,30,22,0,5.271428571428571,5.203333333333334,47.42857142857143,558364.0,12.3,1221,5.299426229508197,Andaman & Nicobar,5.0,2019-12-30 22:29:02,"71km ESE of Campbell Bay, Andaman and Nicobar island, India"
35.58,74.88,15,2019,12,30,22,0,5.228571428571429,5.2,49.57142857142857,1199.0,13.350000000000001,181,5.258333333333334,Himalayan Belt,5.7,2019-12-30 22:49:01,"161km NW of Kargil, Laddakh, India"
35.55,74.88,10,2019,12,30,23,0,5.2,5.213333333333334,47.42857142857143,1858.0,12.45,182,5.260773480662984,Himalayan Belt,5.1,2019-12-30 23:19:59,"159km NW of Kargil, Laddakh, India"
2.46,96.43,10,2020,1,7,11,1,5.214285714285714,5.196666666666667,30.857142857142858,648919.0,14.25,1222,5.299180999180999,Andaman & Nicobar,6.3,2020-01-07 11:35:18,"577km SSE of Campbell Bay, Andaman and Nicobar island, India"
31.98,94.9,10,2020,1,25,4,5,5.371428571428571,5.24,29.0,1529455.0,12.600000000000001,251,5.3136,Other,5.2,2020-01-25 04:26:13,"428km N of Pangin, Arunachal Pradesh, India"
7.28,92.6,18,2020,1,29,1,2,5.3999999999999995,5.226666666666666,23.571428571428573,336803.0,12.45,1223,5.300000000000001,Andaman & Nicobar,5.1,2020-01-29 01:59:36,"147km W of Campbell Bay, Andaman and Nicobar island, India"
29.1,95.57,19,2020,2,1,15,5,5.371428571428572,5.223333333333333,24.714285714285715,306860.0,12.45,241,5.285416666666666,Northeast,5.1,2020-02-01 15:13:56,"110km NNE of Pangin, Arunachal Pradesh, India"
34.55,85.66,9,2020,2,20,23,3,5.357142857142857,5.213333333333334,26.0,1671459.0,12.3,134,5.261654135338346,North,5.0,2020-02-20 23:31:35,"653km ENE of Hanley, Jammu & Kashmir, India"
32.95,76.28,8,2020,2,26,20,2,5.357142857142857,5.206666666666667,13.0,507758.0,12.3,183,5.25989010989011,Himalayan Belt,5.0,2020-02-26 20:34:13,"81km N of Dharamshala, Himachal Pradesh, India"
28.49,87.31,10,2020,3,20,7,4,5.257142857142857,5.206666666666667,12.0,1938544.0,12.900000000000002,135,5.259701492537313,North,5.4,2020-03-20 07:03:17,"153km NW of Yuksom, Sikkim, India"
33.1,98.48,10,2020,4,1,17,2,5.3,5.216666666666667,12.0,1075812.0,12.900000000000002,252,5.313147410358566,Other,5.4,2020-04-01 17:53:29,"621km NNE of Changlang, Arunachal Pradesh, India"
22.63,94.4,65,2020,4,16,17,3,5.171428571428572,5.23,12.0,1293709.0,13.650000000000002,242,5.284647302904564,Northeast,5.9,2020-04-16 17:15:18,"143km SE of Champhai, Mizoram, India"
24.42,93.69,35,2020,5,25,20,0,5.271428571428571,5.260000000000001,19.857142857142858,3380219.0,12.600000000000001,243,5.287190082644628,Northeast,5.2,2020-05-25 20:12:17,"12km SW of Moirang, Manipur, India"
23.79,93.6,40,2020,6,21,16,6,5.285714285714286,5.263333333333333,22.285714285714285,2318647.0,12.3,244,5.286831275720165,Northeast,5.0,2020-06-21 16:16:24,"40km ESE of Ngopa, Mizoram, India"
23.1,93.33,10,2020,6,22,4,0,5.271428571428572,5.256666666666666,25.285714285714285,42867.0,12.900000000000002,245,5.285655737704918,Northeast,5.4,2020-06-22 04:10:51,"39km S of Champhai, Mizoram, India"
36.1,82.43,10,2020,6,26,2,4,5.328571428571429,5.263333333333334,25.428571428571427,339863.0,13.350000000000001,253,5.313492063492063,Other,5.7,2020-06-26 02:35:14,"491km ENE of Leh, Laddakh, India"
5.39,94.5,44,2020,7,13,6,0,5.428571428571429,5.286666666666667,25.714285714285715,1482814.0,12.45,1224,5.299836467702371,Andaman & Nicobar,5.1,2020-07-13 06:28:48,"191km SSE of Campbell Bay, Andaman and Nicobar island, India"
12.8,94.39,10,2020,7,17,19,4,5.385714285714286,5.286666666666666,30.571428571428573,392703.0,13.650000000000002,1225,5.299673202614379,Andaman & Nicobar,5.9,2020-07-17 19:33:51,"161km ESE of Diglipur, Andaman and Nicobar island, India"
12.13,95.21,10,2020,7,18,0,5,5.457142857142856,5.316666666666666,30.571428571428573,16149.0,13.650000000000002,1226,5.300163265306122,Andaman & Nicobar,5.9,2020-07-18 00:03:00,"272km ESE of Diglipur, Andaman and Nicobar island, India"
28.3,65.61,10,2020,8,13,4,3,5.457142857142857,5.34,22.714285714285715,2261261.0,12.600000000000001,108,5.327102803738318,Northwest,5.2,2020-08-13 04:10:41,"753km NNW of Dwarka, Gujarat, India"
23.3,93.39,10,2020,8,27,17,3,5.457142857142856,5.346666666666667,19.142857142857142,1257993.0,12.600000000000001,246,5.286122448979591,Northeast,5.2,2020-08-27 17:37:14,"18km SSE of Champhai, Mizoram, India"
4.12,96.84,120,2020,9,13,23,6,5.485714285714287,5.3533333333333335,14.857142857142858,1491694.0,12.75,1227,5.300652528548124,Andaman & Nicobar,5.3,2020-09-13 23:58:48,"456km SE of Campbell Bay, Andaman and Nicobar island, India"
35.25,78.23,10,2020,9,25,16,4,5.471428571428571,5.363333333333333,30.571428571428573,1009694.0,12.3,184,5.258469945355191,Himalayan Belt,5.0,2020-09-25 16:27:02,"135km NNE of Leh, Laddakh, India"
24.76,93.39,82,2020,10,10,23,5,5.371428571428572,5.333333333333333,30.571428571428573,1320060.0,12.75,247,5.285772357723577,Northeast,5.3,2020-10-10 23:08:02,"40km WNW of Bishnupur, Manipur, India"
3.24,96.58,10,2020,10,19,15,0,5.4,5.333333333333333,36.0,748847.0,13.05,1228,5.300651996740016,Andaman & Nicobar,5.5,2020-10-19 15:08:49,"513km SE of Campbell Bay, Andaman and Nicobar island, India"
22.15,94.17,90,2020,12,8,10,1,5.3428571428571425,5.319999999999999,36.0,4304147.0,12.3,248,5.28582995951417,Northeast,5.0,2020-12-08 10:44:36,"169km SSE of Champhai, Mizoram, India"
34.5,75.6,35,2021,1,11,19,0,5.214285714285714,5.319999999999999,47.42857142857143,2969241.0,12.600000000000001,185,5.257065217391304,Himalayan Belt,5.2,2021-01-11 19:31:57,"49km W of Kargil, Laddakh, India"
33.58,75.68,20,2021,1,11,19,0,5.214285714285714,5.319999999999999,51.0,5.0,12.45,186,5.256756756756757,Himalayan Belt,5.1,2021-01-11 19:32:02,"59km SE of Pahalgam, Jammu and Kashmir, India"
32.46,93.1,97,2021,3,19,11,4,5.2,5.323333333333333,52.42857142857143,5760573.0,14.25,254,5.31501976284585,Other,6.3,2021-03-19 11:41:35,"520km NNW of Basar, Arunachal Pradesh, India"
34.29,87.73,10,2021,3,29,22,0,5.3428571428571425,5.356666666666667,49.142857142857146,904551.0,12.600000000000001,136,5.260740740740741,North,5.2,2021-03-29 22:57:26,"740km N of Lachung, Sikkim, India"
11.7,94.61,40,2021,4,22,1,3,5.371428571428572,5.3566666666666665,49.142857142857146,1994832.0,12.75,1229,5.3008143322475565,Andaman & Nicobar,5.3,2021-04-22 01:04:38,"205km E of Portblair, Andaman and Nicobar island, India"
26.74,92.39,17,2021,4,28,7,2,5.371428571428571,5.366666666666666,43.142857142857146,542810.0,14.400000000000002,249,5.284677419354838,Northeast,6.4,2021-04-28 07:51:28,"41km WNW of Tezpur, Assam, India"
5.82,94.77,22,2021,5,3,2,0,5.5,5.39,44.142857142857146,412094.0,12.3,1230,5.300813669650122,Andaman & Nicobar,5.0,2021-05-03 02:19:42,"163km SE of Campbell Bay, Andaman and Nicobar island, India"
25.75,99.99,10,2021,5,21,18,4,5.5,5.386666666666667,34.42857142857143,1614705.0,12.3,18,5.264705882352941,Myanmar Region,5.0,2021-05-21 18:51:27,"399km ESE of Changlang, Arunachal Pradesh, India"
25.75,99.34,10,2021,5,21,19,4,5.471428571428572,5.343333333333333,30.857142857142858,1636.0,13.650000000000002,19,5.25,Myanmar Region,5.9,2021-05-21 19:18:43,"347km SE of Changlang, Arunachal Pradesh, India"
34.88,97.88,10,2021,5,21,23,4,5.585714285714286,5.366666666666666,29.428571428571427,15330.0,15.900000000000002,255,5.318897637795276,Other,7.4,2021-05-21 23:34:13,"788km NNE of Pangin, Arunachal Pradesh, India"
34.66,96.65,10,2021,5,22,7,5,5.742857142857143,5.443333333333333,17.0,30328.0,12.600000000000001,256,5.327058823529412,Other,5.2,2021-05-22 07:59:41,"736km N of Pangin, Arunachal Pradesh, India"
5.19,94.82,59,2021,5,24,20,0,5.742857142857143,5.446666666666666,17.0,218152.0,12.3,1231,5.300569105691057,Andaman & Nicobar,5.0,2021-05-24 20:35:33,"226km SSE of Campbell Bay, Andaman and Nicobar island, India"
35.8,99.12,10,2021,5,30,12,6,5.700000000000001,5.446666666666666,19.714285714285715,488974.0,12.45,257,5.3265625,Other,5.1,2021-05-30 12:25:07,"925km NNE of Pangin, Arunachal Pradesh, India"
34.36,97.0,68,2021,6,3,11,3,5.514285714285713,5.45,18.714285714285715,342023.0,12.75,258,5.325680933852141,Other,5.3,2021-06-03 11:25:30,"710km NNE of Pangin, Arunachal Pradesh, India"
38.17,93.84,14,2021,6,16,14,2,5.557142857142857,5.446666666666667,25.285714285714285,1133608.0,13.05,259,5.325581395348837,Other,5.5,2021-06-16 14:18:58,"1123km N of Pangin, Arunachal Pradesh, India"
29.2,69.78,10,2021,7,21,5,2,5.628571428571428,5.45,25.857142857142858,2991926.0,12.900000000000002,109,5.325925925925926,Northwest,5.4,2021-07-21 05:24:24,"368km WNW of Bikaner, Rajasthan, India"
9.18,93.64,10,2021,8,3,7,1,5.557142857142857,5.433333333333334,25.857142857142858,1130215.0,12.3,1232,5.300324939073923,Andaman & Nicobar,5.0,2021-08-03 07:21:19,"243km N of Campbell Bay, Andaman and Nicobar island, India"
8.43,94.72,10,2021,8,3,9,1,5.214285714285714,5.426666666666667,25.857142857142858,6643.0,13.2,1233,5.300081168831169,Andaman & Nicobar,5.6,2021-08-03 09:12:02,"181km NNE of Campbell Bay, Andaman and Nicobar island, India"
8.39,94.59,70,2021,8,3,9,1,5.271428571428571,5.446666666666667,25.857142857142858,37.0,13.5,1234,5.300324412003245,Andaman & Nicobar,5.8,2021-08-03 09:12:39,"171km NNE of Campbell Bay, Andaman and Nicobar island, India"
8.86,94.4,10,2021,8,3,9,1,5.385714285714285,5.46,27.428571428571427,74.0,13.2,1235,5.300729335494328,Andaman & Nicobar,5.6,2021-08-03 09:13:53,"213km NNE of Campbell Bay, Andaman and Nicobar island, India"
8.87,93.88,10,2021,8,4,23,2,5.457142857142856,5.456666666666666,27.428571428571427,137630.0,13.2,1236,5.300971659919028,Andaman & Nicobar,5.6,2021-08-04 23:27:43,"207km N of Campbell Bay, Andaman and Nicobar island, India"
9.49,93.68,77,2021,8,5,18,3,5.5,5.473333333333333,19.142857142857142,67711.0,12.45,1237,5.30121359223301,Andaman & Nicobar,5.1,2021-08-05 18:16:14,"259km SSE of Portblair, Andaman and Nicobar island, India"
34.83,97.8,10,2021,8,13,9,4,5.442857142857142,5.446666666666666,28.142857142857142,660918.0,12.900000000000002,260,5.326254826254826,Other,5.4,2021-08-13 09:51:32,"781km NNE of Pangin, Arunachal Pradesh, India"
38.89,95.53,10,2021,8,26,5,3,5.442857142857143,5.430000000000001,28.142857142857142,1106208.0,12.900000000000002,261,5.326538461538462,Other,5.4,2021-08-26 05:08:20,"1195km N of Pangin, Arunachal Pradesh, India"
3.5,95.91,44,2021,9,15,1,2,5.5,5.4366666666666665,28.142857142857142,1715737.0,12.75,1238,5.301050929668553,Andaman & Nicobar,5.3,2021-09-15 01:43:57,"448km SSE of Campbell Bay, Andaman and Nicobar island, India"
30.12,69.5,30,2021,9,18,0,5,5.457142857142856,5.44,33.0,255484.0,12.3,110,5.326605504587156,Northwest,5.0,2021-09-18 00:42:01,"437km WNW of Bikaner, Rajasthan, India"
28.95,96.64,10,2021,9,19,15,6,5.3428571428571425,5.430000000000001,27.285714285714285,138265.0,12.3,250,5.289156626506024,Northeast,5.0,2021-09-19 15:06:26,"134km N of Changlang, Arunachal Pradesh, India"
8.68,94.4,10,2021,9,24,20,4,5.257142857142857,5.430000000000001,27.285714285714285,451670.0,12.600000000000001,1239,5.301050080775444,Andaman & Nicobar,5.2,2021-09-24 20:34:16,"193km NNE of Campbell Bay, Andaman and Nicobar island, India"
29.85,68.6,10,2021,10,7,3,3,5.2,5.426666666666667,27.285714285714285,1061813.0,13.5,111,5.323636363636364,Northwest,5.8,2021-10-07 03:31:09,"501km WNW of Bikaner, Rajasthan, India"
4.97,95.56,52,2021,10,8,15,4,5.3,5.436666666666667,17.714285714285715,129827.0,12.45,1240,5.300968523002421,Andaman & Nicobar,5.1,2021-10-08 15:34:56,"291km SE of Campbell Bay, Andaman and Nicobar island, India"
22.75,93.32,38,2021,11,26,5,4,5.257142857142858,5.44,23.714285714285715,4196444.0,13.95,251,5.288,Northeast,6.1,2021-11-26 05:15:40,"78km S of Champhai, Mizoram, India"
31.86,87.92,23,2021,11,30,19,1,5.357142857142857,5.47,27.714285714285715,396474.0,12.900000000000002,137,5.260294117647058,North,5.4,2021-11-30 19:23:34,"470km N of Lachung, Sikkim, India"
13.97,93.23,57,2021,12,19,8,6,5.371428571428572,5.48,24.714285714285715,1603569.0,12.3,1241,5.300806451612903,Andaman & Nicobar,5.0,2021-12-19 08:49:43,"82km NNE of Diglipur, Andaman and Nicobar island, India"
35.74,74.73,72,2021,12,27,19,0,5.371428571428572,5.4366666666666665,28.571428571428573,727882.0,12.3,187,5.255913978494624,Himalayan Belt,5.0,2021-12-27 19:01:05,"183km NW of Kargil, Laddakh, India"
35.83,75.6,85,2021,12,27,19,0,5.371428571428572,5.430000000000001,37.42857142857143,380.0,12.3,188,5.254545454545455,Himalayan Belt,5.0,2021-12-27 19:07:25,"150km NNW of Kargil, Laddakh, India"
22.97,93.74,60,2022,1,21,15,4,5.3428571428571425,5.42,48.142857142857146,2147706.0,12.900000000000002,252,5.291235059760956,Northeast,5.4,2022-01-21 15:42:31,"68km SE of Champhai, Mizoram, India"
38.24,97.3,31,2022,1,23,7,6,5.285714285714286,5.386666666666668,55.285714285714285,144533.0,12.75,262,5.326819923371647,Other,5.3,2022-01-23 07:51:24,"1138km N of Pangin, Arunachal Pradesh, India"
30.9,96.15,10,2022,2,6,22,6,5.314285714285715,5.3966666666666665,52.285714285714285,1264076.0,12.3,263,5.326717557251908,Other,5.0,2022-02-06 22:59:20,"318km NNE of Pangin, Arunachal Pradesh, India"
33.82,87.6,60,2022,2,10,13,3,5.1571428571428575,5.3966666666666665,48.285714285714285,309999.0,12.900000000000002,138,5.261313868613138,North,5.4,2022-02-10 13:05:59,"690km N of Lachung, Sikkim, India"
4.95,95.76,31,2022,3,1,16,1,5.1571428571428575,5.38,53.57142857142857,1654098.0,12.600000000000001,1242,5.300564061240935,Andaman & Nicobar,5.2,2022-03-01 16:34:17,"307km SE of Campbell Bay, Andaman and Nicobar island, India"
5.32,95.11,38,2022,3,5,17,5,5.185714285714286,5.306666666666667,49.857142857142854,349109.0,13.05,1243,5.30048309178744,Andaman & Nicobar,5.5,2022-03-05 17:32:46,"230km SE of Campbell Bay, Andaman and Nicobar island, India"
4.5,95.73,84,2022,3,10,9,3,5.257142857142858,5.316666666666666,45.0,404656.0,12.3,1244,5.300643604183427,Andaman & Nicobar,5.0,2022-03-10 09:57:02,"344km SE of Campbell Bay, Andaman and Nicobar island, India"
35.83,74.98,6,2022,3,16,19,2,5.257142857142858,5.316666666666666,44.857142857142854,551298.0,12.600000000000001,189,5.253191489361702,Himalayan Belt,5.2,2022-03-16 19:05:20,"176km NW of Kargil, Laddakh, India"
36.45,77.97,26,2022,3,17,19,3,5.228571428571429,5.319999999999999,37.142857142857146,86756.0,12.3,190,5.252910052910052,Himalayan Belt,5.0,2022-03-17 19:11:16,"257km N of Leh, Laddakh, India"
38.27,96.71,18,2022,3,25,21,4,5.185714285714286,5.3100000000000005,36.42857142857143,700794.0,13.2,264,5.325475285171103,Other,5.6,2022-03-25 21:51:10,"1134km N of Pangin, Arunachal Pradesh, India"
38.88,97.82,9,2022,3,25,21,4,5.271428571428572,5.3133333333333335,37.57142857142857,447.0,12.600000000000001,265,5.326515151515152,Other,5.2,2022-03-25 21:58:37,"1217km N of Pangin, Arunachal Pradesh, India"
22.81,93.98,104,2022,5,1,20,6,5.242857142857143,5.306666666666667,30.285714285714285,3192424.0,12.900000000000002,253,5.291666666666667,Northeast,5.4,2022-05-01 20:45:41,"98km SE of Champhai, Mizoram, India"
28.17,64.6,10,2022,5,6,6,4,5.271428571428571,5.319999999999999,40.714285714285715,379943.0,12.45,112,5.327927927927928,Northwest,5.1,2022-05-06 06:18:04,"791km NNW of Dwarka, Gujarat, India"
32.35,91.68,10,2022,5,26,13,3,5.214285714285714,5.303333333333333,36.714285714285715,1753246.0,12.3,266,5.326037735849057,Other,5.0,2022-05-26 13:18:50,"530km N of Tawang, Arunachal Pradesh, India"
2.88,96.42,123,2022,6,22,0,2,5.214285714285714,5.276666666666666,26.142857142857142,2287185.0,12.3,1245,5.30040192926045,Andaman & Nicobar,5.0,2022-06-22 00:38:35,"536km SSE of Campbell Bay, Andaman and Nicobar island, India"
9.86,95.21,10,2022,7,4,14,0,5.185714285714285,5.256666666666666,42.857142857142854,1085255.0,12.45,1246,5.300160642570281,Andaman & Nicobar,5.1,2022-07-04 14:06:10,"334km SE of Portblair, Andaman and Nicobar island, India"
11.32,93.41,10,2022,7,4,17,0,5.2,5.24,40.57142857142857,11532.0,12.3,1247,5.3,Andaman & Nicobar,5.0,2022-07-04 17:18:22,"81km ESE of Portblair, Andaman and Nicobar island, India"
25.24,64.86,78,2022,7,31,19,6,5.114285714285714,5.236666666666667,39.42857142857143,2339648.0,12.3,113,5.325892857142857,Northwest,5.0,2022-07-31 19:12:30,"534km NW of Dwarka, Gujarat, India"
32.88,92.39,44,2022,8,14,13,6,5.085714285714286,5.223333333333334,49.285714285714285,1190260.0,13.2,267,5.324812030075188,Other,5.6,2022-08-14 13:50:10,"587km NNW of Basar, Arunachal Pradesh, India"
38.69,95.12,116,2022,8,15,2,0,5.114285714285714,5.23,40.714285714285715,46218.0,12.75,268,5.325842696629214,Other,5.3,2022-08-15 02:40:28,"1173km N of Pangin, Arunachal Pradesh, India"
28.1,81.22,30,2022,8,20,1,5,5.142857142857143,5.2299999999999995,55.857142857142854,426739.0,12.3,139,5.26231884057971,North,5.0,2022-08-20 01:12:47,"142km N of Lucknow, Uttar Pradesh, India"
23.85,94.54,24,2022,8,25,3,3,5.142857142857143,5.2299999999999995,58.714285714285715,439521.0,12.3,254,5.29209486166008,Northeast,5.0,2022-08-25 03:18:08,"105km SE of Moirang, Manipur, India"
4.24,96.2,55,2022,9,24,2,5,5.142857142857143,5.2299999999999995,44.57142857142857,2588694.0,13.5,1248,5.299759422614274,Andaman & Nicobar,5.8,2022-09-24 02:23:02,"399km SE of Campbell Bay, Andaman and Nicobar island, India"
23.14,94.71,161,2022,9,30,3,4,5.242857142857142,5.25,51.0,523778.0,13.5,255,5.290944881889764,Northeast,5.8,2022-09-30 03:52:40,"145km ESE of Champhai, Mizoram, India"
37.71,92.26,76,2022,10,19,10,2,5.357142857142857,5.25,72.57142857142857,1663981.0,12.45,269,5.325746268656716,Other,5.1,2022-10-19 10:05:41,"1100km NNW of Pangin, Arunachal Pradesh, India"
12.5,92.56,97,2022,10,20,12,3,5.371428571428571,5.25,72.28571428571429,94288.0,12.45,1249,5.300160256410257,Andaman & Nicobar,5.1,2022-10-20 12:17:09,"96km SSW of Diglipur, Andaman and Nicobar island, India"
29.45,81.43,10,2022,11,9,1,2,5.3,5.216666666666667,79.85714285714286,1690817.0,13.05,140,5.2604316546762595,North,5.5,2022-11-09 01:57:26,"118km E of Pithoragarh, Uttarakhand, India"
29.14,95.18,10,2022,11,10,10,3,5.328571428571428,5.22,64.71428571428571,117210.0,12.600000000000001,256,5.292941176470588,Northeast,5.2,2022-11-10 10:30:56,"111km N of Pangin, Arunachal Pradesh, India"
28.39,94.43,10,2022,11,11,16,4,5.357142857142857,5.226666666666666,61.857142857142854,107940.0,12.600000000000001,257,5.292578125,Northeast,5.2,2022-11-11 16:29:56,"52km NNW of Basar, Arunachal Pradesh, India"
24.6,83.43,33,2022,11,14,14,0,5.385714285714286,5.233333333333333,59.857142857142854,252336.0,12.600000000000001,4,5.333333333333333,Central,5.2,2022-11-14 14:35:32,"160km W of Gaya, Bihar, India"
29.47,81.62,10,2023,1,24,14,1,5.3,5.239999999999999,56.714285714285715,6133981.0,13.5,141,5.262142857142858,North,5.8,2023-01-24 14:28:33,"136km E of Pithoragarh, Uttarakhand, India"
36.38,80.12,10,2023,1,30,22,0,5.3,5.253333333333333,35.142857142857146,547745.0,12.3,191,5.2515789473684205,Himalayan Belt,5.0,2023-01-30 22:37:38,"338km NE of Leh, Laddakh, India"
36.49,96.1,10,2023,2,3,17,4,5.285714285714286,5.243333333333334,25.714285714285715,327409.0,12.600000000000001,270,5.324907063197027,Other,5.2,2023-02-03 17:34:27,"931km N of Pangin, Arunachal Pradesh, India"
7.77,91.78,45,2023,3,6,5,0,5.3,5.25,13.285714285714286,2633569.0,12.900000000000002,1250,5.3,Andaman & Nicobar,5.4,2023-03-06 05:07:16,"249km WNW of Campbell Bay, Andaman and Nicobar island, India"
38.49,75.86,102,2023,3,17,23,4,5.285714285714286,5.25,18.285714285714285,1017712.0,12.600000000000001,192,5.250261780104712,Himalayan Belt,5.2,2023-03-17 23:49:08,"438km N of Kargil, Laddakh, India"
9.3,94.8,15,2023,4,9,13,6,5.285714285714286,5.25,31.428571428571427,1949230.0,12.45,1251,5.30008,Andaman & Nicobar,5.1,2023-04-09 13:16:18,"273km NNE of Campbell Bay, Andaman and Nicobar island, India"
9.19,93.9,10,2023,4,9,16,6,5.271428571428571,5.236666666666667,32.142857142857146,9911.0,12.600000000000001,1252,5.299920063948841,Andaman & Nicobar,5.2,2023-04-09 16:01:29,"242km N of Campbell Bay, Andaman and Nicobar island, India"
9.0,94.1,30,2023,4,9,17,6,5.271428571428571,5.243333333333334,28.857142857142858,6373.0,13.2,1253,5.299840255591054,Andaman & Nicobar,5.6,2023-04-09 17:47:42,"222km N of Campbell Bay, Andaman and Nicobar island, India"
